Date,Silver_Price_USD,Crude_Oil_Price,SP500_Index,Iron_Ore_Price,US_10Y_Treasury_Yield,US_Dollar_Index_DXY,Inflation_CPI
2021-06-21,26.014999389648438,73.66000366210938,4224.7900390625,212.75,1.4839999675750732,91.86000061035156,270.71
2021-06-22,25.847999572753906,73.05999755859375,4246.43994140625,213.4499969482422,1.472000002861023,91.7300033569336,270.71
2021-06-23,26.107999801635742,73.08000183105469,4241.83984375,213.8000030517578,1.4869999885559082,91.80000305175781,270.71
2021-06-24,26.047000885009766,73.30000305175781,4266.490234375,213.75,1.4869999885559082,91.81999969482422,270.71
2021-06-25,26.082000732421875,74.05000305175781,4280.7001953125,214.1699981689453,1.5360000133514404,91.80999755859375,270.71
2021-06-28,26.218000411987305,72.91000366210938,4290.60986328125,215.25999450683594,1.4780000448226929,91.87999725341797,270.71
2021-06-29,25.871999740600586,72.9800033569336,4291.7998046875,214.36000061035156,1.4800000190734863,92.05000305175781,270.71
2021-06-30,26.165000915527344,73.47000122070312,4297.5,214.5500030517578,1.4429999589920044,92.44000244140625,270.71
2021-07-01,26.075000762939453,75.2300033569336,4319.93994140625,213.58999633789062,1.4800000190734863,92.5999984741211,271.965
2021-07-02,26.481000900268555,75.16000366210938,4352.33984375,212.4600067138672,1.430999994277954,92.2300033569336,271.965
2021-07-06,26.15399932861328,73.37000274658203,4343.5400390625,217.5800018310547,1.3700000047683716,92.55000305175781,271.965
2021-07-07,26.110000610351562,72.19999694824219,4358.1298828125,218.11000061035156,1.3209999799728394,92.63999938964844,271.965
2021-07-08,25.966999053955078,72.94000244140625,4320.81982421875,216.32000732421875,1.2879999876022339,92.36000061035156,271.965
2021-07-09,26.211000442504883,74.55999755859375,4369.5498046875,215.77999877929688,1.3559999465942383,92.12999725341797,271.965
2021-07-12,26.216999053955078,74.0999984741211,4384.6298828125,217.3300018310547,1.3630000352859497,92.2300033569336,271.965
2021-07-13,26.114999771118164,75.25,4369.2099609375,218.25999450683594,1.4149999618530273,92.75,271.965
2021-07-14,26.246000289916992,73.12999725341797,4374.2998046875,217.94000244140625,1.3559999465942383,92.41000366210938,271.965
2021-07-15,26.375,71.6500015258789,4360.02978515625,218.67999267578125,1.2970000505447388,92.62000274658203,271.965
2021-07-16,25.777000427246094,71.80999755859375,4327.16015625,219.77000427246094,1.2999999523162842,92.69000244140625,271.965
2021-07-19,25.125999450683594,66.41999816894531,4258.490234375,219.5,1.180999994277954,92.88999938964844,271.965
2021-07-20,24.976999282836914,67.41999816894531,4323.06005859375,219.36000061035156,1.2089999914169312,92.97000122070312,271.965
2021-07-21,25.238000869750977,70.30000305175781,4358.68994140625,218.3699951171875,1.2799999713897705,92.75,271.965
2021-07-22,25.364999771118164,71.91000366210938,4367.47998046875,213.80999755859375,1.2649999856948853,92.81999969482422,271.965
2021-07-23,25.218000411987305,72.06999969482422,4411.7900390625,216.02999877929688,1.2860000133514404,92.91000366210938,271.965
2021-07-26,25.295000076293945,71.91000366210938,4422.2998046875,215.16000366210938,1.2760000228881836,92.6500015258789,271.965
2021-07-27,24.631999969482422,71.6500015258789,4401.4599609375,214.99000549316406,1.2339999675750732,92.43000030517578,271.965
2021-07-28,24.856000900268555,72.38999938964844,4400.64013671875,214.44000244140625,1.2610000371932983,92.31999969482422,271.965
2021-07-29,25.763999938964844,73.62000274658203,4419.14990234375,213.52000427246094,1.2690000534057617,91.86000061035156,271.965
2021-07-30,25.527999877929688,73.94999694824219,4395.259765625,211.99000549316406,1.2389999628067017,92.16999816894531,271.965
2021-08-01,25.527999877929688,73.94999694824219,4395.259765625,211.99000549316406,1.2389999628067017,92.16999816894531,272.752
2021-08-02,25.55699920654297,71.26000213623047,4387.16015625,181.2100067138672,1.1740000247955322,92.05000305175781,272.752
2021-08-03,25.56599998474121,70.55999755859375,4423.14990234375,181.00999450683594,1.1759999990463257,92.08000183105469,272.752
2021-08-04,25.445999145507812,68.1500015258789,4402.66015625,182.50999450683594,1.184000015258789,92.2699966430664,272.752
2021-08-05,25.277000427246094,69.08999633789062,4429.10009765625,171.91000366210938,1.2170000076293945,92.23999786376953,272.752
2021-08-06,24.312000274658203,68.27999877929688,4436.52001953125,172.00999450683594,1.2899999618530273,92.80000305175781,272.752
2021-08-09,23.2549991607666,66.4800033569336,4432.35009765625,173.52000427246094,1.3170000314712524,92.94999694824219,272.752
2021-08-10,23.37700080871582,68.29000091552734,4436.75,168.58999633789062,1.3420000076293945,93.05999755859375,272.752
2021-08-11,23.474000930786133,69.25,4442.41015625,169.05999755859375,1.3289999961853027,92.91000366210938,272.752
2021-08-12,23.104999542236328,69.08999633789062,4460.830078125,167.94000244140625,1.3669999837875366,93.04000091552734,272.752
2021-08-13,23.76799964904785,68.44000244140625,4468.0,167.9499969482422,1.2970000505447388,92.5199966430664,272.752
2021-08-16,23.780000686645508,67.29000091552734,4479.7099609375,166.9600067138672,1.2569999694824219,92.62999725341797,272.752
2021-08-17,23.648000717163086,66.58999633789062,4448.080078125,167.33999633789062,1.2580000162124634,93.12999725341797,272.752
2021-08-18,23.41200065612793,65.45999908447266,4400.27001953125,159.58999633789062,1.2730000019073486,93.13999938964844,272.752
2021-08-19,23.219999313354492,63.689998626708984,4405.7998046875,160.3800048828125,1.2419999837875366,93.56999969482422,272.752
2021-08-20,23.104999542236328,62.31999969482422,4441.669921875,160.5399932861328,1.2599999904632568,93.5,272.752
2021-08-23,23.64900016784668,65.63999938964844,4479.52978515625,159.39999389648438,1.2549999952316284,92.95999908447266,272.752
2021-08-24,23.889999389648438,67.54000091552734,4486.22998046875,160.07000732421875,1.2899999618530273,92.88999938964844,272.752
2021-08-25,23.770999908447266,68.36000061035156,4496.18994140625,159.9199981689453,1.3420000076293945,92.83000183105469,272.752
2021-08-26,23.54599952697754,67.41999816894531,4470.0,159.6300048828125,1.3420000076293945,93.05999755859375,272.752
2021-08-27,24.059999465942383,68.73999786376953,4509.3701171875,159.67999267578125,1.312000036239624,92.69000244140625,272.752
2021-08-30,23.959999084472656,69.20999908447266,4528.7900390625,159.5800018310547,1.284999966621399,92.6500015258789,272.752
2021-08-31,23.959999084472656,68.5,4522.68017578125,159.25,1.3040000200271606,92.62999725341797,272.752
2021-09-01,24.177000045776367,68.58999633789062,4524.08984375,143.0800018310547,1.3020000457763672,92.44999694824219,273.942
2021-09-02,23.875,69.98999786376953,4536.9501953125,140.5399932861328,1.2940000295639038,92.2300033569336,273.942
2021-09-03,24.761999130249023,69.29000091552734,4535.43017578125,144.8300018310547,1.3220000267028809,92.04000091552734,273.942
2021-09-07,24.333999633789062,68.3499984741211,4520.02978515625,138.99000549316406,1.3700000047683716,92.5199966430664,273.942
2021-09-08,24.011999130249023,69.30000305175781,4514.06982421875,135.55999755859375,1.3339999914169312,92.6500015258789,273.942
2021-09-09,24.132999420166016,68.13999938964844,4493.27978515625,133.82000732421875,1.2990000247955322,92.4800033569336,273.942
2021-09-10,23.854999542236328,69.72000122070312,4458.580078125,133.17999267578125,1.340999960899353,92.58000183105469,273.942
2021-09-13,23.753000259399414,70.44999694824219,4468.72998046875,129.66000366210938,1.3240000009536743,92.62000274658203,273.942
2021-09-14,23.841999053955078,70.45999908447266,4443.0498046875,128.11000061035156,1.2769999504089355,92.6500015258789,273.942
2021-09-15,23.759000778198242,72.61000061035156,4480.7001953125,124.16000366210938,1.3040000200271606,92.48999786376953,273.942
2021-09-16,22.75200080871582,72.61000061035156,4473.75,119.95999908447266,1.3309999704360962,92.86000061035156,273.942
2021-09-17,22.295000076293945,71.97000122070312,4432.990234375,123.0,1.3700000047683716,93.19999694824219,273.942
2021-09-20,22.163000106811523,70.29000091552734,4357.72998046875,117.01000213623047,1.309000015258789,93.23999786376953,273.942
2021-09-21,22.572999954223633,70.55999755859375,4354.18994140625,119.01000213623047,1.3240000009536743,93.19999694824219,273.942
2021-09-22,22.868999481201172,72.2300033569336,4395.64013671875,120.7300033569336,1.3359999656677246,93.45999908447266,273.942
2021-09-23,22.642000198364258,73.30000305175781,4448.97998046875,120.44999694824219,1.409999966621399,93.0999984741211,273.942
2021-09-24,22.38800048828125,73.9800033569336,4455.47998046875,120.0999984741211,1.4600000381469727,93.33000183105469,273.942
2021-09-27,22.656999588012695,75.44999694824219,4443.10986328125,120.2300033569336,1.4839999675750732,93.37999725341797,273.942
2021-09-28,22.43000030517578,75.29000091552734,4352.6298828125,119.88999938964844,1.534000039100647,93.7699966430664,273.942
2021-09-29,21.458999633789062,74.83000183105469,4359.4599609375,119.69999694824219,1.5410000085830688,94.33999633789062,273.942
2021-09-30,22.020999908447266,75.02999877929688,4307.5400390625,119.6500015258789,1.5290000438690186,94.25,273.942
2021-10-01,22.510000228881836,75.87999725341797,4357.0400390625,115.76000213623047,1.4789999723434448,94.04000091552734,276.528
2021-10-04,22.618000030517578,77.62000274658203,4300.4599609375,117.76000213623047,1.4809999465942383,93.80999755859375,276.528
2021-10-05,22.582000732421875,78.93000030517578,4345.72021484375,117.8499984741211,1.5290000438690186,93.9800033569336,276.528
2021-10-06,22.506000518798828,77.43000030517578,4363.5498046875,117.68000030517578,1.5240000486373901,94.2699966430664,276.528
2021-10-07,22.631999969482422,78.30000305175781,4399.759765625,118.0999984741211,1.5709999799728394,94.22000122070312,276.528
2021-10-08,22.679000854492188,79.3499984741211,4391.33984375,122.86000061035156,1.6050000190734863,94.06999969482422,276.528
2021-10-11,22.639999389648438,80.5199966430664,4361.18994140625,130.24000549316406,1.6139999628067017,94.31999969482422,276.528
2021-10-12,22.490999221801758,80.63999938964844,4350.64990234375,126.41999816894531,1.5800000429153442,94.5199966430664,276.528
2021-10-13,23.14900016784668,80.44000244140625,4363.7998046875,122.29000091552734,1.5490000247955322,94.08000183105469,276.528
2021-10-14,23.45599937438965,81.30999755859375,4438.259765625,122.83000183105469,1.5190000534057617,93.95999908447266,276.528
2021-10-15,23.327999114990234,82.27999877929688,4471.3701171875,123.19000244140625,1.5759999752044678,93.94000244140625,276.528
2021-10-18,23.243000030517578,82.44000244140625,4486.4599609375,123.4000015258789,1.5839999914169312,93.94999694824219,276.528
2021-10-19,23.86199951171875,82.95999908447266,4519.6298828125,123.30000305175781,1.6349999904632568,93.79000091552734,276.528
2021-10-20,24.423999786376953,83.87000274658203,4536.18994140625,123.48999786376953,1.6360000371932983,93.55999755859375,276.528
2021-10-21,24.149999618530273,82.5,4549.77978515625,122.88999938964844,1.6759999990463257,93.7699966430664,276.528
2021-10-22,24.429000854492188,83.76000213623047,4544.89990234375,122.5,1.6549999713897705,93.61000061035156,276.528
2021-10-25,24.57200050354004,83.76000213623047,4566.47998046875,122.05999755859375,1.6349999904632568,93.80999755859375,276.528
2021-10-26,24.086000442504883,84.6500015258789,4574.7900390625,122.47000122070312,1.61899995803833,93.94999694824219,276.528
2021-10-27,24.18899917602539,82.66000366210938,4551.68017578125,122.36000061035156,1.5290000438690186,93.86000061035156,276.528
2021-10-28,24.117000579833984,82.80999755859375,4596.419921875,121.94000244140625,1.5679999589920044,93.3499984741211,276.528
2021-10-29,23.94499969482422,83.56999969482422,4605.3798828125,121.2300033569336,1.5570000410079956,94.12000274658203,276.528
2021-11-01,24.06399917602539,84.05000305175781,4613.669921875,102.58000183105469,1.5750000476837158,93.87999725341797,278.824
2021-11-02,23.5,83.91000366210938,4630.64990234375,99.4000015258789,1.5490000247955322,94.08999633789062,278.824
2021-11-03,23.22599983215332,80.86000061035156,4660.56982421875,99.3499984741211,1.5789999961853027,93.86000061035156,278.824
2021-11-04,23.9060001373291,78.80999755859375,4680.06005859375,97.16999816894531,1.5240000486373901,94.3499984741211,278.824
2021-11-05,24.152000427246094,81.2699966430664,4697.52978515625,94.43000030517578,1.4529999494552612,94.31999969482422,278.824
2021-11-08,24.53700065612793,81.93000030517578,4701.7001953125,94.36000061035156,1.496999979019165,94.05000305175781,278.824
2021-11-09,24.312999725341797,84.1500015258789,4685.25,91.9800033569336,1.4320000410079956,93.95999908447266,278.824
2021-11-10,24.767000198364258,81.33999633789062,4646.7099609375,92.19000244140625,1.559999942779541,94.8499984741211,278.824
2021-11-11,25.301000595092773,81.58999633789062,4649.27001953125,93.62999725341797,1.559999942779541,95.18000030517578,278.824
2021-11-12,25.3439998626709,80.79000091552734,4682.85009765625,93.4000015258789,1.5820000171661377,95.12999725341797,278.824
2021-11-15,25.10700035095215,80.87999725341797,4682.7998046875,92.36000061035156,1.6230000257492065,95.41000366210938,278.824
2021-11-16,24.944000244140625,80.76000213623047,4700.89990234375,92.01000213623047,1.6339999437332153,95.91999816894531,278.824
2021-11-17,25.16699981689453,78.36000061035156,4688.669921875,92.76000213623047,1.6039999723434448,95.83000183105469,278.824
2021-11-18,24.900999069213867,79.01000213623047,4704.5400390625,92.01000213623047,1.5889999866485596,95.54000091552734,278.824
2021-11-19,24.780000686645508,76.0999984741211,4697.9599609375,92.77999877929688,1.5360000133514404,96.06999969482422,278.824
2021-11-22,24.297000885009766,76.75,4682.93994140625,93.38999938964844,1.625,96.5,278.824
2021-11-23,23.434999465942383,78.5,4690.7001953125,93.98999786376953,1.6670000553131104,96.48999786376953,278.824
2021-11-24,23.496000289916992,78.38999938964844,4701.4599609375,94.33000183105469,1.6449999809265137,96.83999633789062,278.824
2021-11-26,23.10700035095215,68.1500015258789,4594.6201171875,94.44000244140625,1.4819999933242798,96.08999633789062,278.824
2021-11-29,22.798999786376953,69.94999694824219,4655.27001953125,94.70999908447266,1.5299999713897705,96.33999633789062,278.824
2021-11-30,22.764999389648438,66.18000030517578,4567.0,94.97000122070312,1.4429999589920044,95.98999786376953,278.824
2021-12-01,22.298999786376953,65.56999969482422,4513.0400390625,103.16999816894531,1.434000015258789,96.05000305175781,280.806
2021-12-02,22.280000686645508,66.5,4577.10009765625,101.81999969482422,1.4479999542236328,96.12999725341797,280.806
2021-12-03,22.44499969482422,66.26000213623047,4538.43017578125,101.48999786376953,1.343000054359436,96.12000274658203,280.806
2021-12-06,22.22800064086914,69.48999786376953,4591.669921875,103.73999786376953,1.434000015258789,96.29000091552734,280.806
2021-12-07,22.48699951171875,72.05000305175781,4686.75,108.04000091552734,1.4800000190734863,96.37000274658203,280.806
2021-12-08,22.389999389648438,72.36000061035156,4701.2099609375,106.7699966430664,1.5089999437332153,95.88999938964844,280.806
2021-12-09,21.974000930786133,70.94000244140625,4667.4501953125,106.48999786376953,1.4869999885559082,96.2699966430664,280.806
2021-12-10,22.15999984741211,71.66999816894531,4712.02001953125,105.0,1.4889999628067017,96.05000305175781,280.806
2021-12-13,22.290000915527344,71.29000091552734,4668.97021484375,108.51000213623047,1.4240000247955322,96.31999969482422,280.806
2021-12-14,21.886999130249023,70.7300033569336,4634.08984375,107.04000091552734,1.437999963760376,96.56999969482422,280.806
2021-12-15,21.507999420166016,70.87000274658203,4709.85009765625,109.22000122070312,1.4630000591278076,96.51000213623047,280.806
2021-12-16,22.454999923706055,72.37999725341797,4668.669921875,111.19000244140625,1.4220000505447388,96.04000091552734,280.806
2021-12-17,22.506999969482422,70.86000061035156,4620.64013671875,111.63999938964844,1.4019999504089355,96.56999969482422,280.806
2021-12-20,22.274999618530273,68.2300033569336,4568.02001953125,113.79000091552734,1.4190000295639038,96.55000305175781,280.806
2021-12-21,22.50200080871582,71.12000274658203,4649.22998046875,113.63999938964844,1.4869999885559082,96.48999786376953,280.806
2021-12-22,22.79199981689453,72.76000213623047,4696.56005859375,112.54000091552734,1.4570000171661377,96.08000183105469,280.806
2021-12-23,22.930999755859375,73.79000091552734,4725.7900390625,112.54000091552734,1.4930000305175781,96.0199966430664,280.806
2021-12-27,22.979000091552734,75.56999969482422,4791.18994140625,112.98999786376953,1.4809999465942383,96.08999633789062,280.806
2021-12-28,23.111000061035156,75.9800033569336,4786.35009765625,112.29000091552734,1.4809999465942383,96.19999694824219,280.806
2021-12-29,22.847999572753906,76.55999755859375,4793.06005859375,112.33999633789062,1.5429999828338623,95.93000030517578,280.806
2021-12-30,23.027999877929688,76.98999786376953,4778.72998046875,112.23999786376953,1.5149999856948853,95.97000122070312,280.806
2021-12-31,23.327999114990234,75.20999908447266,4766.18017578125,112.5,1.5119999647140503,95.66999816894531,280.806
2022-01-01,23.327999114990234,75.20999908447266,4766.18017578125,112.5,1.5119999647140503,95.66999816894531,282.542
2022-01-03,22.790000915527344,76.08000183105469,4796.56005859375,120.4000015258789,1.628000020980835,96.23999786376953,282.542
2022-01-04,23.038000106811523,76.98999786376953,4793.5400390625,120.91000366210938,1.6679999828338623,96.29000091552734,282.542
2022-01-05,23.149999618530273,77.8499984741211,4700.580078125,124.13999938964844,1.7050000429153442,96.19000244140625,282.542
2022-01-06,22.173999786376953,79.45999908447266,4696.0498046875,125.94000244140625,1.7330000400543213,96.25,282.542
2022-01-07,22.393999099731445,78.9000015258789,4677.02978515625,126.20999908447266,1.7710000276565552,95.73999786376953,282.542
2022-01-10,22.445999145507812,78.2300033569336,4670.2900390625,124.4800033569336,1.7799999713897705,95.98999786376953,282.542
2022-01-11,22.805999755859375,81.22000122070312,4713.06982421875,126.75,1.746000051498413,95.62000274658203,282.542
2022-01-12,23.200000762939453,82.63999938964844,4726.35009765625,128.66000366210938,1.725000023841858,95.0,282.542
2022-01-13,23.155000686645508,82.12000274658203,4659.02978515625,127.83999633789062,1.7109999656677246,94.79000091552734,282.542
2022-01-14,22.910999298095703,83.81999969482422,4662.85009765625,126.23999786376953,1.7719999551773071,95.16999816894531,282.542
2022-01-18,23.48699951171875,85.43000030517578,4577.10986328125,127.4800033569336,1.8650000095367432,95.7300033569336,282.542
2022-01-19,24.22599983215332,86.95999908447266,4532.759765625,127.41000366210938,1.8270000219345093,95.51000213623047,282.542
2022-01-20,24.711000442504883,86.9000015258789,4482.72998046875,129.08999633789062,1.8329999446868896,95.73999786376953,282.542
2022-01-21,24.31399917602539,85.13999938964844,4397.93994140625,129.49000549316406,1.746999979019165,95.63999938964844,282.542
2022-01-24,23.795000076293945,83.30999755859375,4410.1298828125,128.74000549316406,1.7350000143051147,95.91999816894531,282.542
2022-01-25,23.895999908447266,85.5999984741211,4356.4501953125,129.94000244140625,1.7829999923706055,95.94999694824219,282.542
2022-01-26,23.80699920654297,87.3499984741211,4349.93017578125,129.39999389648438,1.8480000495910645,96.48999786376953,282.542
2022-01-27,22.67300033569336,86.61000061035156,4326.509765625,129.9600067138672,1.8070000410079956,97.26000213623047,282.542
2022-01-28,22.302000045776367,86.81999969482422,4431.85009765625,130.80999755859375,1.781999945640564,97.2699966430664,282.542
2022-01-31,22.395000457763672,88.1500015258789,4515.5498046875,131.14999389648438,1.781999945640564,96.54000091552734,282.542
2022-02-01,22.59600067138672,88.19999694824219,4546.5400390625,138.7899932861328,1.7999999523162842,96.38999938964844,284.525
2022-02-02,22.711000442504883,88.26000213623047,4589.3798828125,139.97999572753906,1.7660000324249268,95.94000244140625,284.525
2022-02-03,22.375,90.2699966430664,4477.43994140625,145.9499969482422,1.8270000219345093,95.37999725341797,284.525
2022-02-04,22.475000381469727,92.30999755859375,4500.52978515625,145.4499969482422,1.9299999475479126,95.4800033569336,284.525
2022-02-07,23.076000213623047,91.31999969482422,4483.8701171875,150.11000061035156,1.9160000085830688,95.4000015258789,284.525
2022-02-08,23.19499969482422,89.36000061035156,4521.5400390625,148.8300018310547,1.9539999961853027,95.63999938964844,284.525
2022-02-09,23.336000442504883,89.66000366210938,4587.18017578125,147.63999938964844,1.9290000200271606,95.48999786376953,284.525
2022-02-10,23.518999099731445,89.87999725341797,4504.080078125,151.57000732421875,2.0309998989105225,95.55000305175781,284.525
2022-02-11,23.365999221801758,93.0999984741211,4418.64013671875,150.8699951171875,1.9550000429153442,96.08000183105469,284.525
2022-02-14,23.844999313354492,95.45999908447266,4401.669921875,146.75999450683594,1.996000051498413,96.37000274658203,284.525
2022-02-15,23.33799934387207,92.06999969482422,4471.06982421875,144.88999938964844,2.0450000762939453,95.98999786376953,284.525
2022-02-16,23.60099983215332,93.66000366210938,4475.009765625,142.22999572753906,2.046999931335449,95.69999694824219,284.525
2022-02-17,23.874000549316406,91.76000213623047,4380.259765625,143.8800048828125,1.972000002861023,95.80000305175781,284.525
2022-02-18,23.990999221801758,91.06999969482422,4348.8701171875,141.11000061035156,1.9320000410079956,96.04000091552734,284.525
2022-02-22,24.31100082397461,92.3499984741211,4304.759765625,143.25999450683594,1.9479999542236328,96.02999877929688,284.525
2022-02-23,24.55500030517578,92.0999984741211,4225.5,142.9600067138672,1.9769999980926514,96.19000244140625,284.525
2022-02-24,24.68600082397461,92.80999755859375,4288.7001953125,142.66000366210938,1.968999981880188,97.13999938964844,284.525
2022-02-25,23.996999740600586,91.58999633789062,4384.64990234375,141.75999450683594,1.9859999418258667,96.62000274658203,284.525
2022-02-28,24.361000061035156,95.72000122070312,4373.93994140625,141.99000549316406,1.8389999866485596,96.70999908447266,284.525
2022-03-01,25.534000396728516,103.41000366210938,4306.259765625,143.4499969482422,1.7070000171661377,97.41000366210938,287.467
2022-03-02,25.183000564575195,110.5999984741211,4386.5400390625,146.07000732421875,1.8650000095367432,97.38999938964844,287.467
2022-03-03,25.204999923706055,107.66999816894531,4363.490234375,151.11000061035156,1.843999981880188,97.79000091552734,287.467
2022-03-04,25.781999588012695,115.68000030517578,4328.8701171875,152.27999877929688,1.7239999771118164,98.6500015258789,287.467
2022-03-07,25.71299934387207,119.4000015258789,4201.08984375,158.82000732421875,1.7510000467300415,99.29000091552734,287.467
2022-03-08,26.88800048828125,123.69999694824219,4170.7001953125,160.9600067138672,1.871999979019165,99.05999755859375,287.467
2022-03-09,25.756999969482422,108.69999694824219,4277.8798828125,157.58999633789062,1.9479999542236328,97.97000122070312,287.467
2022-03-10,26.20199966430664,106.0199966430664,4259.52001953125,156.9499969482422,2.010999917984009,98.51000213623047,287.467
2022-03-11,26.106000900268555,109.33000183105469,4204.31005859375,155.36000061035156,2.003999948501587,99.12000274658203,287.467
2022-03-14,25.243999481201172,103.01000213623047,4173.10986328125,150.11000061035156,2.140000104904175,99.05999755859375,287.467
2022-03-15,25.12299919128418,96.44000244140625,4262.4501953125,144.77000427246094,2.1600000858306885,99.06999969482422,287.467
2022-03-16,24.670000076293945,95.04000091552734,4357.85986328125,148.85000610351562,2.187999963760376,98.37999725341797,287.467
2022-03-17,25.583999633789062,102.9800033569336,4411.669921875,149.64999389648438,2.191999912261963,98.01000213623047,287.467
2022-03-18,25.05500030517578,104.69999694824219,4463.1201171875,150.58999633789062,2.1480000019073486,98.2300033569336,287.467
2022-03-21,25.281999588012695,112.12000274658203,4461.18017578125,150.47000122070312,2.315000057220459,98.5,287.467
2022-03-22,24.885000228881836,111.76000213623047,4511.60986328125,149.67999267578125,2.372999906539917,98.48999786376953,287.467
2022-03-23,25.170000076293945,114.93000030517578,4456.240234375,149.57000732421875,2.321000099182129,98.62000274658203,287.467
2022-03-24,25.899999618530273,112.33999633789062,4520.16015625,149.6300048828125,2.3410000801086426,98.79000091552734,287.467
2022-03-25,25.594999313354492,113.9000015258789,4543.06005859375,149.8699951171875,2.492000102996826,98.80999755859375,287.467
2022-03-28,25.176000595092773,105.95999908447266,4575.52001953125,150.13999938964844,2.4769999980926514,99.08999633789062,287.467
2022-03-29,24.715999603271484,104.23999786376953,4631.60009765625,150.13999938964844,2.4000000953674316,98.4000015258789,287.467
2022-03-30,25.10300064086914,107.81999969482422,4602.4501953125,150.61000061035156,2.3580000400543213,97.79000091552734,287.467
2022-03-31,25.121000289916992,100.27999877929688,4530.41015625,150.83999633789062,2.3269999027252197,98.30999755859375,287.467
2022-04-01,24.642000198364258,99.2699966430664,4545.85986328125,159.85000610351562,2.377000093460083,98.62999725341797,288.582
2022-04-04,24.583999633789062,103.27999877929688,4582.64013671875,161.83999633789062,2.4119999408721924,98.98999786376953,288.582
2022-04-05,24.527999877929688,101.95999908447266,4525.1201171875,161.25,2.555999994277954,99.47000122070312,288.582
2022-04-06,24.454999923706055,96.2300033569336,4481.14990234375,160.0800018310547,2.6089999675750732,99.5999984741211,288.582
2022-04-07,24.732999801635742,96.02999877929688,4500.2099609375,157.2899932861328,2.6519999504089355,99.75,288.582
2022-04-08,24.819000244140625,98.26000213623047,4488.27978515625,154.2100067138672,2.7130000591278076,99.80000305175781,288.582
2022-04-11,24.97800064086914,94.29000091552734,4412.52978515625,155.94000244140625,2.7799999713897705,99.93000030517578,288.582
2022-04-12,25.725000381469727,100.5999984741211,4397.4501953125,155.55999755859375,2.7249999046325684,100.29000091552734,288.582
2022-04-13,26.020000457763672,104.25,4446.58984375,154.6699981689453,2.687000036239624,99.87999725341797,288.582
2022-04-14,25.690000534057617,106.94999694824219,4392.58984375,155.69000244140625,2.828000068664551,100.31999969482422,288.582
2022-04-18,26.139999389648438,108.20999908447266,4391.68994140625,155.6199951171875,2.861999988555908,100.77999877929688,288.582
2022-04-19,25.391000747680664,102.55999755859375,4462.2099609375,154.5800018310547,2.9130001068115234,100.95999908447266,288.582
2022-04-20,25.270000457763672,102.75,4459.4501953125,154.41000366210938,2.8399999141693115,100.38999938964844,288.582
2022-04-21,24.621000289916992,103.79000091552734,4393.66015625,154.27000427246094,2.9170000553131104,100.58000183105469,288.582
2022-04-22,24.256999969482422,102.06999969482422,4271.77978515625,154.1300048828125,2.9059998989105225,101.22000122070312,288.582
2022-04-25,23.667999267578125,98.54000091552734,4296.1201171875,152.47000122070312,2.8259999752044678,101.75,288.582
2022-04-26,23.54199981689453,101.69999694824219,4175.2001953125,152.0800018310547,2.7720000743865967,102.30000305175781,288.582
2022-04-27,23.45800018310547,102.0199966430664,4183.9599609375,151.6199951171875,2.818000078201294,102.94999694824219,288.582
2022-04-28,23.128999710083008,105.36000061035156,4287.5,151.19000244140625,2.86299991607666,103.62000274658203,288.582
2022-04-29,23.040000915527344,104.69000244140625,4131.93017578125,150.77000427246094,2.88700008392334,102.95999908447266,288.582
2022-05-01,23.040000915527344,104.69000244140625,4131.93017578125,150.77000427246094,2.88700008392334,102.95999908447266,291.299
2022-05-02,22.54400062561035,105.16999816894531,4155.3798828125,144.0800018310547,2.996000051498413,103.73999786376953,291.299
2022-05-03,22.621000289916992,102.41000366210938,4175.47998046875,144.0800018310547,2.9600000381469727,103.47000122070312,291.299
2022-05-04,22.36199951171875,107.80999755859375,4300.169921875,142.89999389648438,2.9170000553131104,102.58999633789062,291.299
2022-05-05,22.399999618530273,108.26000213623047,4146.8701171875,144.89999389648438,3.065999984741211,103.75,291.299
2022-05-06,22.325000762939453,109.7699966430664,4123.33984375,136.91000366210938,3.122999906539917,103.66000366210938,291.299
2022-05-09,21.781999588012695,103.08999633789062,3991.239990234375,133.30999755859375,3.0789999961853027,103.6500015258789,291.299
2022-05-10,21.389999389648438,99.76000213623047,4001.050048828125,131.89999389648438,2.993000030517578,103.91999816894531,291.299
2022-05-11,21.549999237060547,105.70999908447266,3935.179931640625,134.25999450683594,2.9210000038146973,103.8499984741211,291.299
2022-05-12,20.756999969482422,106.12999725341797,3930.080078125,131.97999572753906,2.816999912261963,104.8499984741211,291.299
2022-05-13,20.983999252319336,110.48999786376953,4023.889892578125,132.3300018310547,2.934999942779541,104.55999755859375,291.299
2022-05-16,21.53499984741211,114.19999694824219,4008.010009765625,132.9600067138672,2.877000093460083,104.19000244140625,291.299
2022-05-17,21.73699951171875,112.4000015258789,4088.85009765625,132.61000061035156,2.9679999351501465,103.36000061035156,291.299
2022-05-18,21.533000946044922,109.58999633789062,3923.679931640625,130.80999755859375,2.885999917984009,103.80999755859375,291.299
2022-05-19,21.898000717163086,112.20999908447266,3900.7900390625,131.9199981689453,2.8550000190734863,102.72000122070312,291.299
2022-05-20,21.66900062561035,113.2300033569336,3901.360107421875,133.66000366210938,2.7869999408721924,103.1500015258789,291.299
